Ido chip status changed: FF:F2:9F:15:7E:6E:00:0D:60:EA:81:91 ip=10.0.1.155 v=13 t=1 status=M Thu Aug 04 15:31:25 PDT 2005,Ido chip status changed: <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <,Ido chip status changed: <*> ip=<*> v=<*> t=<*> status=M <*>
"PrepareForService shutting down NodeCard(mLctn(R25-M1-N2), mCardSernum(203231503833343000000000594c31304b34333431303158), mLp(FF:F2:9F:16:CF:0F:00:0D:60:E9:30:F0), mIp(10.2.2.80), mType(4)) as part of Service Action 310","PrepareForService shut down NodeCard(mLctn(<*>), mCardSernum(<*>), mLp(<*>), mIp(<*>), mType(<*>)) as part of Service Action <*>","PrepareForService shutting down NodeCard(mLctn(<*>), mCardSernum(<*>), mLp(<*>), mIp(<*>), mType(<*>)) as part of Service Action <*>"
Ido chip status changed: FF:F2:9F:16:DC:81:00:0D:60:E9:23:7E ip=10.6.1.207 v=13 t=4 status=M Tue Aug 09 10:08:23 PDT 2005,Ido chip status changed: <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <,Ido chip status changed: <*> ip=<*> v=<*> t=<*> status=M <*>
rts tree/torus link training failed: wanted: B C X+ X- Y+ Y- Z+ Z- got: B C X- Y- Z+ Z-,rts tree/torus link training failed: wanted: <*> <*> <*> <*> got: <*> <*> <*> <*> got: <*> <*> <*> <*> got: <*> <*> <*> <*> got: <*> <*> <*> <*> got: <*> <*> <*> <*> got: <*> <*> <*> <*> got: <*> <*> <*> <*> got: <*> <*> <*> <*> got: <*> <*> <*> <*> got: <*> <*> <*> <*> got: <*> <*> <*> <*> got: <*> <*> <*> <*> got: <*> <*> <*> <*> got: <*> <*> <*> <*> got: <*> <*> <*> <*> got: <*> <*> <*> <*> got: <*> <*> <*> <*> got: <*> <*> <*> <*> got: <*> <*> <*> <*> got: <*> <*> <*> <*> got: <*> <*> <*> <*> got: <*> <*> <*> <*> got: <*> <*> <*> <*> got: <*> <*> <*> <*> got: <*> <*> <*> <*> got: <*> <*> <*> <*> got: <*> <*> <*> <*> got: <*> <*> <*> <*> got: <*> <*> <*> <*> got: <*> <*> <*> <*> got: <*>,rts tree/torus link training failed: wanted: <*> got: <*>
1 tree receiver 2 in re-synch state event(s) (dcr 0x019a) detected,1 tree receiver 2 in re-synch state event(s) (dcr <*>) detected,<*> tree receiver <*> in re-synch state event(s) (dcr <*>) detected
ciod: LOGIN chdir(pwd) failed: No such file or directory,ciod: LOGIN chdir(pwd) failed: No such file or directory,ciod: LOGIN chdir(<*>) failed: No such file or directory
ciod: LOGIN chdir(pwd) failed: No such file or directory,ciod: LOGIN chdir(pwd) failed: No such file or directory,ciod: LOGIN chdir(<*>) failed: No such file or directory
"ciod: Error loading /bgl/apps/scaletest/stability/MDCASK/WORK/65576/inferno: invalid or missing program image, No such file or directory","ciod: Error loading <*>/bgl/apps/scaletest/stability/MDCASK/WORK/65576/inferno: invalid or missing program image, No such file or directory","ciod: Error loading <*>: invalid or missing program image, No such file or directory"
ciod: Missing or invalid fields on line 1 of node map file /home/auselton/bgl/mapfiles/bgl.128mps.f64.map,ciod: Missing or invalid fields on line <*> of node map file <*>.map,ciod: Missing or invalid fields on line <*> of node map file <*>
"NFS Mount failed on bglio716, slept 15 seconds, retrying (1)","NFSMount failed on <*>, slept <*> seconds, retrying <*> times","NFS Mount failed on <*>, slept <*> seconds, retrying (<*>)"
"NFS Mount failed on bglio91, slept 15 seconds, retrying (1)","NFSMount failed on <*>, slept <*> seconds, retrying <*> times","NFS Mount failed on <*>, slept <*> seconds, retrying (<*>)"
ciod: generated 64 core files for program IMB-MPI1.2MB_perf,ciod: generated <*> core files for program IMB-MPI1.2MB_perf,ciod: generated <*> core files for program <*>
Lustre mount FAILED : bglio559 : point /p/gb1,Lustre mount FAILED : <*> : point /p/gb1,Lustre mount FAILED : <*> : point <*>
Lustre mount FAILED : bglio344 : point /p/gb1,Lustre mount FAILED : <*> : point /p/gb1,Lustre mount FAILED : <*> : point <*>
Lustre mount FAILED : bglio46 : point /p/gb1,Lustre mount FAILED : <*> : point /p/gb1,Lustre mount FAILED : <*> : point <*>
Lustre mount FAILED : bglio136 : point /p/gb1,Lustre mount FAILED : <*> : point /p/gb1,Lustre mount FAILED : <*> : point <*>
Lustre mount FAILED : bglio75 : point /p/gb1,Lustre mount FAILED : <*> : point /p/gb1,Lustre mount FAILED : <*> : point <*>
Lustre mount FAILED : bglio736 : point /p/gb1,Lustre mount FAILED : <*> : point /p/gb1,Lustre mount FAILED : <*> : point <*>
Lustre mount FAILED : bglio336 : point /p/gb1,Lustre mount FAILED : <*> : point /p/gb1,Lustre mount FAILED : <*> : point <*>
Lustre mount FAILED : bglio23 : point /p/gb1,Lustre mount FAILED : <*> : point /p/gb1,Lustre mount FAILED : <*> : point <*>
ciod: pollControlDescriptors: Detected the debugger died.,ciod: pollControlDescriptors: detected the debugger died. <*>,ciod: pollControlDescriptors: Detected the debugger died.
"ciod: In packet from node 91.0 (R62-M1-Nf-C:J03-U11), message code 2 is not 3 or 4294967295 (softheader=003b005b 00030000 00000001 00000000)","ciod: In packet from node <*> (R62-M1-Nf-C:J03-U11), message code <*> is not <*> or <*> (softheader=<*> <*> <*> <*>)","ciod: In packet from node <*> (<*>), message code <*> is not <*> or <*> (softheader=<*> <*> <*> <*>)"
Lustre mount FAILED : bglio388 : point /p/gb1,Lustre mount FAILED : <*> : point /p/gb1,Lustre mount FAILED : <*> : point <*>
Ido chip status changed: FF:F2:9F:15:7B:E0:00:0D:60:EA:84:1F ip=10.7.0.130 v=13 t=1 status=M Sat Sep 17 07:49:04 PDT 2005,Ido chip status changed: <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <*> ip=<*> v=<*> t=<*> status=M <,Ido chip status changed: <*> ip=<*> v=<*> t=<*> status=M <*>
ciod: generated 128 core files for program /bgl/apps/SWL/stability/DDCMD//ddcMDbglV,ciod: generated <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*,ciod: generated <*> core files for program <*>
ciod: generated 64 core files for program /home/spelce1/HPCC_IBM/TomAndJeff/bin/tested_copro/tested_copro.rts,ciod: generated <*> core files for program <*>/tested_copro/tested_copro.rts,ciod: generated <*> core files for program <*>
4 tree receiver 2 in re-synch state event(s) (dcr 0x019a) detected,4 tree receiver 2 in re-synch state event(s) (dcr <*>) detected,<*> tree receiver <*> in re-synch state event(s) (dcr <*>) detected
shutdown complete,shutdown complete<*>,shutdown complete
"ciod: Error loading allreduce_int_V1R1.rts: invalid or missing program image, No such file or directory","ciod: Error loading allreduce_int_V1R1.rts: invalid or missing program image, No such file or directory","ciod: Error loading <*>: invalid or missing program image, No such file or directory"
16 tree receiver 2 in re-synch state event(s) (dcr 0x019a) detected,16 tree receiver 2 in re-synch state event(s) (dcr <*>) detected,<*> tree receiver <*> in re-synch state event(s) (dcr <*>) detected
ciod: generated 128 core files for program /bgl/apps/followup/SPaSM_static/SPaSM_mpi.new_comp,ciod: generated <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files for program <*> core files,ciod: generated <*> core files for program <*>
ciod: generated 64 core files for program /bgl/apps/followup/hellow/a.out.1111,ciod: generated <*> core files for program <*>.<*>,ciod: generated <*> core files for program <*>
ciod: generated 64 core files for program /bgl/apps/followup/hellow/a.out.1111,ciod: generated <*> core files for program <*>.<*>,ciod: generated <*> core files for program <*>
18507114 torus sender z- retransmission error(s) (dcr 0x02f9) detected and corrected over 198 seconds,<*> torus sender z- reTransmission error(s) (dcr <*>) detected and corrected over <*> seconds,<*> torus sender z- retransmission error(s) (dcr <*>) detected and corrected over <*> seconds
26741629 torus sender z- retransmission error(s) (dcr 0x02f9) detected and corrected over 268 seconds,<*> torus sender z- reTransmission error(s) (dcr <*>) detected and corrected over <*> seconds,<*> torus sender z- retransmission error(s) (dcr <*>) detected and corrected over <*> seconds
13 tree receiver 1 in re-synch state event(s) (dcr 0x0185) detected over 4562 seconds,13 tree receiver 1 in re-synch state event(s) (dcr <*>) detected over <*> seconds,<*> tree receiver <*> in re-synch state event(s) (dcr <*>) detected over <*> seconds
"PrepareForService shutting down Node card(mLctn(R10-M1-N2), mCardSernum(203231503833343000000000594c31304b34323934303257), mLp(FF:F2:9F:16:E0:DA:00:0D:60:E9:1F:25), mIp(10.1.1.164), mType(4)) as part of Service Action 648","PrepareForService shut down Node card(mLctn(<*>), mCardSernum(<*>), mLp(<*>), mIp(<*>), mType(<*>)) as part of Service Action <*>","PrepareForService shutting down Node card(mLctn(<*>), mCardSernum(<*>), mLp(<*>), mIp(<*>), mType(<*>)) as part of Service Action <*>"
"Kernel detected 35591540 integer alignment exceptions (35591533) iar 0x0023f108, dear 0x1feaa260 (35591534) iar 0x00265564, dear 0x1feaa1c0 (35591535) iar 0x00265574, dear 0x1feaa1e0 (35591536) iar 0x00265578, dear 0x1feaa200 (35591537) iar 0x00265588, dear 0x1feaa220 (35591538) iar 0x0026558c, dear 0x1feaa240 (35591539) iar 0x00265594, dear 0x1feaa260 (35591540) iar 0x00265598, dear 0x1feaa280","Kernel detected <*> integer alignment exceptions (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear","Kernel detected <*> integer alignment exceptions (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*>"
1 tree receiver 1 in re-synch state event(s) (dcr 0x0185) detected over 244 seconds,1 tree receiver <*> in re-synch state event(s) (dcr <*>) detected over <*> seconds,<*> tree receiver <*> in re-synch state event(s) (dcr <*>) detected over <*> seconds
minus normalized number..................0,minus normalized number................<*>,minus normalized number..................<*>
size of scratchpad portion of L3.........0 (0M),size of scratchpad portion of L3.........<*> (<*>M),size of scratchpad portion of L3.........<*> (<*>)
"Kernel detected 3830884 integer alignment exceptions (3830877) iar 0x00544ea8, dear 0x01fc1ba0 (3830878) iar 0x00544eb8, dear 0x01fc1bc0 (3830879) iar 0x00544ea8, dear 0x01fc1be0 (3830880) iar 0x00544eb8, dear 0x01fc1c00 (3830881) iar 0x00544ee0, dear 0x01fc1c20 (3830882) iar 0x00544ef0, dear 0x01fc1c40 (3830883) iar 0x00544ee0, dear 0x01fc1c60 (3830884) iar 0x00544ef0, dear 0x01fc1c80","Kernel detected <*> integer alignment exceptions (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>","Kernel detected <*> integer alignment exceptions (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*>"
"Kernel detected 3853444 integer alignment exceptions (3853437) iar 0x00544ea8, dear 0x01ef5e20 (3853438) iar 0x00544eb8, dear 0x01ef5e40 (3853439) iar 0x00544ea8, dear 0x01ef5e60 (3853440) iar 0x00544eb8, dear 0x01ef5e80 (3853441) iar 0x00544ee0, dear 0x01ef5ea0 (3853442) iar 0x00544ef0, dear 0x01ef5ec0 (3853443) iar 0x00544ee0, dear 0x01ef5ee0 (3853444) iar 0x00544ef0, dear 0x01ef5f00","Kernel detected <*> integer alignment exceptions (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>","Kernel detected <*> integer alignment exceptions (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*>"
"Kernel detected 3747792 integer alignment exceptions (3747785) iar 0x00544ea8, dear 0x01fc9220 (3747786) iar 0x00544eb8, dear 0x01fc9240 (3747787) iar 0x00544ea8, dear 0x01fc9260 (3747788) iar 0x00544eb8, dear 0x01fc9280 (3747789) iar 0x00544ee0, dear 0x01fc92a0 (3747790) iar 0x00544ef0, dear 0x01fc92c0 (3747791) iar 0x00544ee0, dear 0x01fc92e0 (3747792) iar 0x00544ef0, dear 0x01fc9300","Kernel detected <*> integer alignment exceptions (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar","Kernel detected <*> integer alignment exceptions (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*>"
"Kernel detected 3946290 integer alignment exceptions (3946283) iar 0x00544ea8, dear 0x01ef6080 (3946284) iar 0x00544eb8, dear 0x01ef60a0 (3946285) iar 0x00544ea8, dear 0x01ef60c0 (3946286) iar 0x00544eb8, dear 0x01ef60e0 (3946287) iar 0x00544ee0, dear 0x01ef6100 (3946288) iar 0x00544ef0, dear 0x01ef6120 (3946289) iar 0x00544ee0, dear 0x01ef6140 (3946290) iar 0x00544ef0, dear 0x01ef6160","Kernel detected <*> integer alignment exceptions (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar","Kernel detected <*> integer alignment exceptions (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*>"
"Kernel detected 4909176 integer alignment exceptions (4909169) iar 0x00544ea8, dear 0x01fc8a40 (4909170) iar 0x00544eb8, dear 0x01fc8a60 (4909171) iar 0x00544ea8, dear 0x01fc8a80 (4909172) iar 0x00544eb8, dear 0x01fc8aa0 (4909173) iar 0x00544ee0, dear 0x01fc8ac0 (4909174) iar 0x00544ef0, dear 0x01fc8ae0 (4909175) iar 0x00544ee0, dear 0x01fc8b00 (4909176) iar 0x00544ef0, dear 0x01fc8b20","Kernel detected <*> integer alignment exceptions (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>","Kernel detected <*> integer alignment exceptions (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*>"
